countyname,educ,race,birthyr,CC20_410
Yuma AZ,3,1,1973,2
El Paso CO,5,1,1953,NA
Contra Costa CA,3,1,1961,1
Johnson IA,5,1,1950,1
Victoria TX,3,1,1965,1
Pierce WA,4,1,1951,2
San Diego CA,4,1,1969,2
Ventura CA,6,1,1945,1
Kankakee IL,6,1,1948,2
Santa Cruz AZ,5,1,1949,1
Leon FL,5,1,1960,1
Orange FL,3,2,1950,1
Hawaii HI,3,1,1971,NA
Suffolk MA,5,1,1986,1
Stone MO,3,1,1956,2
Pima AZ,6,4,1979,2
Cook IL,5,1,1985,NA
Kings NY,5,1,1995,4
Chester PA,6,1,1949,1
Marion OR,4,1,1973,2
Tunica MS,5,1,1949,2
Comanche OK,5,1,1959,4
Hampden MA,2,1,1973,NA
Perry AL,6,2,1940,1
Howard MD,5,1,1952,1
La Plata CO,3,1,1937,1
East Baton Rouge Parish LA,5,6,1943,1
Callahan TX,6,7,1987,1
Onondaga NY,5,1,1976,NA
Ozaukee WI,4,1,1960,NA
Maricopa AZ,4,1,1968,1
Brown TX,3,1,1969,2
Hennepin MN,6,1,1952,1
Santa Clara CA,6,1,1964,1
Alameda CA,6,1,1937,1
King WA,3,1,1949,1
Benton OR,5,1,1955,1
Stephens OK,5,3,1964,2
Erie NY,6,1,1954,2
Chester PA,5,1,1942,1
Essex NJ,5,1,1964,1
St. Joseph IN,3,1,1958,1
Payette ID,4,1,1982,NA
Multnomah OR,5,1,1950,4
Kennebec ME,6,1,1978,1
Marion IN,5,1,1969,1
Fayette WV,3,1,1977,NA
Boone MO,6,1,1988,NA
San Bernardino CA,4,1,1953,1
San Bernardino CA,3,1,1961,NA
Shelby IN,4,1,1941,2
Harrison MS,5,1,1962,2
Honolulu HI,6,7,1967,1
Merced CA,5,1,1946,1
Bernalillo NM,5,1,1949,1
San Diego CA,3,1,1946,1
Palo Pinto TX,3,1,1941,2
Dona Ana NM,6,1,1963,2
Dallas TX,6,1,1948,1
Pierce WA,4,1,1957,1
Mayes OK,4,1,1951,2
Erie NY,6,1,1955,2
Carson City NV,3,1,1954,1
Cerro Gordo IA,3,1,1948,1
El Paso CO,4,1,1977,2
New York NY,6,1,1936,1
Okanogan WA,3,1,1975,2
Rock Island IL,6,1,1946,1
Pima AZ,4,1,1943,1
Alameda CA,5,1,1984,NA
New York NY,5,1,1973,2
Broome NY,5,1,1993,1
Champaign IL,5,2,1961,1
Broomfield CO,3,1,1967,1
Del Norte CA,5,1,1950,1
Pierce WA,5,1,1957,1
Tulsa OK,5,1,1962,1
Maui HI,3,1,1962,2
Thurston WA,5,1,1944,1
Alameda CA,2,1,1963,NA
King WA,5,1,1979,2
Los Angeles CA,5,4,1975,2
Clark NV,4,1,1946,1
Hillsborough NH,6,1,1954,2
Cook IL,5,4,1959,1
Knox TN,6,7,1974,2
Lake IN,6,1,1946,1
Jefferson CO,5,1,1973,2
Cook IL,3,1,1949,1
Bell TX,3,6,1975,1
Middlesex NJ,5,1,1968,1
Nevada CA,3,1,1957,1
Rockland NY,5,1,1942,1
Parker TX,2,1,1968,1
Pitt NC,6,1,1948,2
Westchester NY,5,1,1987,1
New London CT,4,1,1949,1
Delaware OK,6,1,1948,1
Lake IN,5,1,1959,1
Washoe NV,3,1,1963,2
Hartford CT,3,1,1958,1
Clark NV,5,1,1968,1
Lake CA,5,2,1963,1
Sacramento CA,5,1,1962,1
Matanuska-Susitna Borough AK,3,1,1955,2
New York NY,6,1,1948,1
Morris NJ,6,1,1977,1
Pierce WA,5,1,1961,2
Los Angeles CA,3,3,1956,2
Oldham KY,6,1,1990,1
Kane IL,6,1,1966,4
Middlesex MA,4,1,1948,1
Monmouth NJ,6,1,1947,1
Mercer NJ,6,1,1950,2
Roane TN,2,1,1950,2
Pierce WA,3,1,1951,2
Camden NJ,6,1,1963,1
Shelby TN,5,1,1966,1
Henderson KY,3,1,1970,1
Los Angeles CA,6,1,1969,2
Ellis KS,6,1,1968,4
Baxter AR,2,1,1985,NA
Presque Isle MI,5,1,1968,2
Williamson IL,4,1,1958,2
Maricopa AZ,3,4,1970,NA
Los Angeles CA,5,6,1945,1
Shasta CA,4,1,1957,2
Athens OH,5,1,1987,2
Sacramento CA,5,1,1980,1
Clallam WA,5,1,1984,NA
Will IL,5,1,1963,2
Pinal AZ,4,1,1976,1
Johnson IA,6,1,1951,1
Volusia FL,4,1,1961,2
Hawaii HI,6,1,1948,1
Onslow NC,2,1,1959,2
Washington OR,5,1,1942,1
Gordon GA,2,1,1981,1
Los Angeles CA,3,2,1933,1
Clackamas OR,3,1,1977,1
Westchester NY,6,1,1956,1
Harrison TX,3,1,1962,2
King WA,3,1,1961,1
San Bernardino CA,6,1,1952,1
Cherokee AL,3,1,1964,2
Lincoln KY,2,1,1983,NA
Maricopa AZ,5,1,1959,NA
Love OK,5,1,1970,2
Williamson TX,3,1,1987,NA
Sonoma CA,5,1,1947,1
Merrimack NH,6,1,1947,1
Honolulu HI,5,4,1963,1
Brevard FL,4,1,1947,1
Rutherford TN,3,1,1980,2
San Bernardino CA,6,1,1957,1
Hawaii HI,5,1,1949,1
Gaston NC,2,1,1941,2
Lane OR,4,1,1963,2
Cuyahoga OH,3,1,1957,1
Wayne MI,3,1,1956,1
Hall GA,5,1,1960,1
Prince William VA,4,1,1946,2
Lane OR,6,1,1947,1
Richmond NY,5,3,1974,1
Madison ID,2,1,1951,2
Harrison TX,6,1,1953,1
St. Johns FL,4,1,1949,1
Hennepin MN,5,1,1953,2
St. Joseph MI,5,1,1967,4
Fremont CO,6,1,1990,1
Honolulu HI,4,4,1947,2
Lake CA,3,1,1961,NA
Sedgwick KS,2,1,1942,2
St. Joseph IN,2,1,1967,2
Washington OH,2,1,1968,2
Broward FL,5,1,1984,1
Dona Ana NM,4,1,1959,2
Cook IL,5,2,1951,1
Chippewa WI,6,1,1960,1
Wayne MI,3,1,1954,1
East Baton Rouge Parish LA,5,1,1956,1
Palm Beach FL,6,1,1958,2
Addison VT,5,1,1962,1
Rutland VT,2,1,1968,1
Hancock TN,2,1,1979,2
King WA,5,1,1951,2
Orange FL,2,1,1945,2
Brevard FL,3,1,1959,2
Houghton MI,5,1,1977,2
Bristol MA,4,1,1944,1
Pasco FL,5,1,1958,1
Kenton KY,5,1,1942,2
Clark WA,3,1,1958,2
Ramsey MN,3,1,1959,1
Harris TX,3,1,1962,1
Sarasota FL,6,3,1961,2
Franklin ME,5,1,1971,2
Dorchester MD,4,1,1952,NA
Houghton MI,3,1,1943,2
Monmouth NJ,3,1,1957,2
Summit OH,3,1,1955,1
New York NY,5,1,1956,1
Jefferson Parish LA,3,1,1952,2
Lowndes MS,4,2,1960,1
Lee FL,3,1,1951,1
Monroe NY,3,1,1956,1
Shasta CA,3,1,1953,1
Sullivan TN,3,2,1947,1
Ada ID,3,1,1949,1
District of Columbia DC,5,1,1957,1
Brevard FL,3,1,1953,2
Arlington VA,6,1,1956,1
Cocke TN,5,1,1970,2
Adams CO,3,1,1948,1
Davidson TN,6,1,1984,1
Lancaster NE,4,1,1956,2
Virginia Beach city VA,5,1,1967,2
Carroll GA,3,1,1955,1
Montgomery OH,6,1,1980,1
Lyon NV,3,1,1955,1
Franklin OH,2,1,1970,2
St. Johns FL,6,1,1937,1
Allegheny PA,3,1,1955,1
Whitfield GA,3,1,1968,2
Oconee GA,2,1,1985,2
Suffolk NY,4,1,1946,2
Norfolk city VA,6,1,1945,2
Gratiot MI,6,1,1948,2
Columbiana OH,3,1,1951,2
Horry SC,6,1,1950,2
Churchill NV,3,6,1945,2
Arlington VA,5,1,1954,1
Franklin OH,3,1,1964,1
Greenwood SC,6,1,1950,1
Racine WI,3,1,1941,2
Penobscot ME,2,1,1957,2
Cook IL,4,1,1962,1
Genesee MI,4,2,1969,NA
Monmouth NJ,6,1,1950,1
Marion IN,6,1,1959,1
Middlesex MA,3,1,1945,2
Summit OH,4,1,1959,1
Mecklenburg NC,3,1,1957,2
Litchfield CT,6,1,1963,2
Richmond NY,4,1,1961,1
Midland TX,4,1,1982,NA
Russell AL,4,1,1962,2
Ada ID,3,1,1953,2
Sedgwick KS,5,1,1966,1
DuPage IL,2,1,1950,2
Monroe NY,4,1,1963,1
Aroostook ME,3,1,1965,1
Seminole FL,3,1,1953,1
Sandoval NM,5,1,1962,1
Flagler FL,4,1,1971,2
Durham NC,3,2,1974,1
Carver MN,4,1,1963,2
Leon FL,5,1,1957,1
Broward FL,3,1,1948,1
Hendricks IN,3,1,1957,1
Loudon TN,6,1,1950,4
Baltimore city MD,6,1,1958,1
Escambia FL,3,1,1963,NA
McLeod MN,5,1,1949,1
Jefferson KY,4,1,1935,2
Davie NC,4,1,1952,2
Queens NY,6,1,1960,1
Floyd KY,3,1,1958,1
Galveston TX,6,1,1948,1
Okaloosa FL,5,1,1976,2
Ramsey MN,5,1,1964,1
Clare MI,6,1,1964,1
Clark IN,2,6,1974,1
Kootenai ID,4,1,1951,NA
Middlesex MA,5,1,1944,2
Charleston SC,3,1,1965,1
Lee FL,5,1,1947,1
Prince Georges MD,6,2,1976,1
Cerro Gordo IA,5,1,1940,2
Lee FL,5,1,1954,1
York SC,3,1,1958,2
Dutchess NY,6,4,1968,1
Galveston TX,5,2,1968,1
Orange FL,5,1,1957,1
Fayette KY,5,1,1952,2
Muskegon MI,5,2,1952,1
Merrimack NH,6,1,1986,1
Berks PA,3,1,1967,2
Marion FL,3,1,1965,1
Lexington SC,5,1,1934,NA
Adams CO,2,1,1951,2
Warren KY,5,1,1969,1
Mineral WV,2,1,1952,2
Anne Arundel MD,5,1,1990,4
Broward FL,3,1,1964,2
Bergen NJ,2,1,1958,NA
St. Marys MD,6,1,1956,2
Buncombe NC,3,1,1964,1
La Porte IN,3,1,1968,1
Erie OH,6,1,1960,1
Douglas KS,5,1,1950,2
Hamilton TN,6,1,1941,1
Hamilton OH,5,1,1966,1
Cumberland ME,4,1,1956,4
Seminole FL,5,1,1942,2
Monmouth NJ,6,1,1962,1
Santa Barbara CA,6,1,1946,1
Forsyth NC,6,1,1945,1
Arlington VA,6,1,1960,5
Marion IN,5,1,1990,1
Montgomery TX,4,1,1938,2
Gwinnett GA,4,1,1957,1
Cedar MO,4,1,1971,NA
Fresno CA,3,7,1962,1
Volusia FL,4,1,1961,1
Breathitt KY,6,1,1979,NA
Essex MA,6,1,1958,1
Tarrant TX,5,1,1987,1
Fort Bend TX,6,1,1945,2
Madison IN,6,1,1963,2
Bernalillo NM,5,1,1966,2
Butler OH,3,1,1948,1
Oklahoma OK,5,7,1968,1
Brazoria TX,6,1,1964,2
Rockingham NH,6,1,1969,1
Kalamazoo MI,3,1,1962,1
District of Columbia DC,6,4,1982,1
Polk IA,6,1,1984,1
Oakland MI,5,1,1938,2
Stark OH,3,1,1964,2
Monmouth NJ,6,1,1962,1
Volusia FL,6,1,1946,2
Flathead MT,5,1,1943,2
Hudson NJ,5,1,1982,1
York ME,5,1,1962,1
Maricopa AZ,3,1,1954,2
Summit OH,5,1,1956,1
Contra Costa CA,4,1,1947,1
Leon FL,3,1,1974,1
Hennepin MN,6,1,1962,1
Middlesex MA,6,1,1970,1
Pinal AZ,3,1,1961,1
Onondaga NY,2,1,1957,1
Monroe IN,6,1,1954,1
Bradley TN,3,1,1981,2
Pasco FL,3,1,1933,2
Huron OH,4,1,1960,1
Hartford CT,5,1,1989,4
Cumberland NC,6,1,1947,2
Santa Clara CA,4,1,1957,1
Greene IN,4,1,1955,1
Cuyahoga OH,5,1,1956,1
Sedgwick KS,3,1,1951,2
White IN,3,1,1954,2
McNairy TN,2,1,1948,2
Franklin NY,5,1,1971,1
District of Columbia DC,5,1,1985,1
Madison NY,3,7,1952,1
DeSoto MS,3,1,1960,2
Oxford ME,5,1,1979,2
Suffolk NY,5,1,1957,2
Hanover VA,6,1,1959,1
St. Louis MO,4,1,1969,2
Saratoga NY,5,1,1948,1
Marion IN,1,1,1988,1
Lake FL,3,1,1944,2
Miami-Dade FL,4,1,1941,1
Hamilton TN,3,1,1955,2
Cook IL,6,1,1975,1
Charlevoix MI,6,1,1961,1
Travis TX,5,1,1941,1
Oakland MI,5,1,1937,1
Madison AL,3,1,1943,1
Denton TX,5,1,1961,2
Ashtabula OH,2,1,1977,NA
Essex MA,4,1,1956,1
Monroe NY,2,1,1946,2
Fulton NY,4,1,1963,2
Morton ND,6,1,1978,4
DeKalb GA,2,1,1948,1
Jefferson CO,3,1,1946,1
Greenville SC,6,1,1948,1
Palm Beach FL,3,1,1949,2
Jefferson CO,3,7,1985,1
Gila AZ,2,7,1941,2
Los Angeles CA,6,1,1946,1
Cumberland ME,6,1,1957,1
Ocean NJ,5,1,1955,2
Stark OH,5,1,1965,2
Hartford CT,5,1,1948,1
Iroquois IL,5,1,1950,1
Orange FL,6,1,1948,1
Los Angeles CA,3,1,1955,1
Hernando FL,3,1,1966,4
Suffolk NY,5,1,1951,2
Johnson IN,5,3,1955,1
Hood TX,4,1,1952,1
Polk FL,5,1,1947,1
Wake NC,5,1,1949,2
DuPage IL,2,1,1949,2
Essex NJ,6,1,1954,2
Tolland CT,3,1,1947,2
Salt Lake UT,6,1,1959,1
Suffolk NY,4,1,1955,2
Hamilton IN,5,1,1947,1
Broward FL,3,1,1957,NA
Lee FL,2,1,1974,2
Kent DE,3,2,1942,1
Camden NJ,5,2,1948,1
Beadle SD,5,1,1959,4
Hunterdon NJ,4,1,1960,2
Maricopa AZ,5,1,1960,1
Anoka MN,5,1,1960,1
Sumner TN,5,1,1961,2
Mecklenburg NC,5,1,1971,1
Meade SD,3,1,1962,2
Litchfield CT,5,1,1962,2
Franklin MO,4,1,1960,2
Milwaukee WI,5,1,1955,1
Genesee NY,3,1,1944,2
Wayne MI,4,1,1961,1
Macomb MI,3,1,1954,1
Cape Girardeau MO,3,1,1963,2
York SC,5,1,1961,2
Troup GA,4,1,1959,2
Vanderburgh IN,6,1,1956,2
Washington MD,5,1,1947,1
St. Johns FL,2,1,1957,2
Fairfax VA,5,1,1942,1
Saratoga NY,5,1,1945,2
Marion IN,6,2,1942,1
Cuyahoga OH,2,1,1945,1
Citrus FL,2,1,1952,1
Northumberland VA,2,1,1944,2
San Bernardino CA,5,1,1954,2
Passaic NJ,5,1,1964,1
St. Lucie FL,6,1,1960,1
Orange FL,3,1,1969,2
Marion IN,5,1,1961,1
DuPage IL,6,1,1950,1
Jefferson KY,3,1,1954,2
Orange FL,6,1,1942,1
Jackson OR,3,1,1959,1
Howard MD,5,1,1950,1
Logan IL,3,1,1958,1
Middlesex MA,5,1,1951,2
Denton TX,5,1,1986,2
Yellowstone MT,5,1,1948,1
Virginia Beach city VA,5,4,1988,NA
Providence RI,3,1,1959,2
Putnam TN,4,1,1966,2
Miami-Dade FL,5,1,1973,2
Catawba NC,4,1,1950,2
Oneida NY,3,1,1952,2
Knox TN,3,6,1972,NA
Jefferson MO,4,1,1956,1
Georgetown SC,3,1,1950,1
Los Angeles CA,5,1,1962,1
New Castle DE,6,1,1948,1
Sagadahoc ME,5,1,1964,1
St. Johns FL,4,1,1930,1
Ottawa OK,5,1,1955,2
Orange CA,5,1,1955,2
Pulaski KY,3,1,1955,1
Onondaga NY,6,1,1987,1
Marinette WI,6,1,1964,1
Cuyahoga OH,5,7,1945,2
Plymouth MA,6,1,1963,1
Tarrant TX,6,2,1954,1
Essex MA,6,1,1954,1
Fannin GA,5,6,1962,2
Wayne MI,5,4,1956,1
Hancock OH,2,1,1966,1
Adams ND,6,1,1951,1
Lee FL,4,1,1953,2
Lincoln OR,3,1,1954,1
Douglas CO,5,1,1956,1
Cook IL,5,5,1951,1
Travis TX,6,1,1953,1
Cook IL,6,2,1949,1
Shenandoah VA,3,1,1941,1
Pinellas FL,5,1,1967,4
Bell TX,6,5,1942,2
Ulster NY,4,1,1960,2
Cuyahoga OH,6,1,1953,1
Pinellas FL,3,1,1967,1
Cass ND,6,1,1942,1
Marquette MI,6,1,1948,1
Lucas OH,2,1,1942,1
Lincoln MN,5,1,1951,1
San Diego CA,3,1,1962,2
Sullivan NH,3,1,1963,1
Sheboygan WI,2,1,1938,2
Mahoning OH,6,1,1952,1
Maricopa AZ,5,1,1955,7
Caldwell NC,2,1,1937,2
Polk FL,3,1,1955,2
Hartford CT,5,1,1968,1
Bexar TX,6,1,1955,1
Chatham GA,3,1,1948,2
Chilton AL,2,1,1963,2
Martin NC,5,1,1980,1
Spalding GA,5,1,1948,1
Lee FL,5,1,1954,2
Brevard FL,5,1,1940,1
Marquette MI,6,1,1963,1
Hennepin MN,6,1,1949,1
Harris TX,5,1,1980,2
Franklin OH,6,1,1952,1
Niagara NY,3,1,1954,1
DuPage IL,5,1,1962,2
San Francisco CA,6,1,1986,2
Lincoln MS,3,1,1944,2
Breathitt KY,6,1,1955,2
Montgomery MD,6,1,1948,NA
Laurens SC,4,1,1949,2
Albemarle VA,5,1,1954,1
Blount AL,6,7,1942,2
Montgomery OH,6,1,1957,2
Madison AL,3,1,1968,1
Anne Arundel MD,5,1,1963,2
Randolph NC,6,5,1967,2
Clark WA,5,1,1962,1
Durham NC,3,1,1939,1
Lawrence TN,4,1,1957,1
Jasper GA,3,1,1935,2
Jefferson TN,6,1,1956,2
Becker MN,2,1,1953,1
Hennepin MN,5,1,1983,1
Yamhill OR,5,1,1964,2
Suffolk NY,5,1,1948,1
Ravalli MT,5,1,1954,1
Outagamie WI,6,1,1952,1
Fayette KY,6,4,1963,1
Washington AR,6,1,1955,2
Fayette IN,6,1,1949,1
Calvert MD,2,1,1963,2
Carroll MD,6,1,1956,1
Escambia FL,4,1,1939,2
Washtenaw MI,6,1,1952,1
Missoula MT,6,1,1946,1
Oakland MI,6,2,1943,1
Ottawa OH,5,1,1961,2
Duchesne UT,3,1,1973,2
Tift GA,6,1,1966,2
Lee FL,3,1,1962,2
Jefferson KY,6,1,1964,1
Cleveland OK,2,1,1948,2
Prince William VA,5,7,1965,2
Bay FL,5,7,1964,2
Erie NY,6,1,1953,1
Cook IL,3,1,1954,2
Portage OH,2,1,1970,NA
Seward NE,5,1,1955,2
Hennepin MN,5,7,1954,2
Decatur IN,6,1,1950,1
Larimer CO,6,1,1949,1
Dutchess NY,4,3,1956,1
Bexar TX,3,1,1959,2
Ramsey MN,5,6,1959,2
Onslow NC,6,1,1959,1
Onondaga NY,4,1,1960,2
Seminole FL,5,1,1953,2
Wake NC,6,1,1967,1
Wake NC,6,1,1956,2
Bergen NJ,6,1,1966,1
New Castle DE,3,4,1957,4
Kitsap WA,2,1,1959,2
Durham NC,6,1,1971,1
Washington OR,6,1,1946,1
St. Lucie FL,3,1,1935,NA
Macoupin IL,3,1,1974,2
Aiken SC,2,1,1941,2
Monroe FL,5,1,1943,2
Monroe NY,4,1,1967,1
Thurston WA,3,1,1950,1
Boulder CO,5,1,1951,2
Will IL,6,1,1942,1
Alameda CA,6,1,1955,1
Harris TX,5,1,1958,2
Volusia FL,3,1,1960,1
Cuyahoga OH,6,1,1936,1
Gwinnett GA,6,1,1980,1
Maricopa AZ,4,1,1972,2
Clermont OH,2,1,1942,2
Sarasota FL,5,1,1951,1
Calhoun MI,3,1,1963,2
Marion SC,5,2,1958,1
Arlington VA,6,1,1945,1
Chester PA,6,1,1950,2
Maverick TX,6,1,1956,2
Arlington VA,6,1,1947,1
Horry SC,6,1,1957,1
Canadian OK,3,1,1963,NA
Rockingham NH,6,1,1954,2
Orange CA,6,1,1957,1
Hillsborough NH,3,1,1947,NA
St. Charles MO,3,1,1963,NA
Hancock IL,4,1,1959,1
Dane WI,6,1,1962,1
Newport News city VA,3,1,1974,2
Denton TX,4,1,1959,1
New York NY,5,1,1952,1
Harris TX,5,1,1948,1
Volusia FL,4,1,1961,1
Suffolk MA,3,1,1949,2
Ventura CA,3,1,1954,4
New Castle DE,3,1,1938,2
Orange NY,2,1,1950,NA
Clackamas OR,6,1,1959,1
Rowan NC,2,1,1948,2
Seminole FL,5,1,1964,1
McHenry IL,4,1,1956,2
Hennepin MN,3,1,1955,1
Kane IL,3,1,1958,2
Kerr TX,5,1,1947,2
Bulloch GA,5,1,1974,2
Colonial Heights city VA,3,1,1958,1
Douglas MN,2,1,1946,NA
Tuscarawas OH,3,1,1943,2
Berkeley WV,4,1,1954,2
Erie NY,3,1,1950,2
Clark NV,4,1,1952,1
Walker GA,3,1,1962,2
Madison NY,6,1,1946,1
New York NY,6,1,1953,1
Maricopa AZ,6,1,1949,2
Polk TX,3,1,1946,2
Miami-Dade FL,6,1,1975,1
Washington TN,3,2,1955,1
Fulton GA,3,1,1959,1
Plymouth MA,3,1,1956,1
Pinal AZ,3,1,1956,1
Lincoln Parish LA,2,1,1955,NA
Orange CA,3,1,1942,2
Starke IN,3,1,1949,1
Sarasota FL,5,1,1942,2
Lane OR,5,1,1981,1
Highlands FL,4,1,1937,2
Riverside CA,5,1,1956,1
Crawford AR,6,1,1965,2
San Diego CA,5,1,1954,2
Leavenworth KS,5,1,1940,2
Onondaga NY,6,1,1960,2
Lenawee MI,2,1,1952,2
Orange CA,3,1,1949,1
Jefferson Parish LA,2,1,1978,NA
Gaston NC,5,1,1948,2
Erie NY,1,1,1951,2
Clinton IA,5,1,1954,1
Fairfield CT,5,1,1945,1
Contra Costa CA,5,1,1944,1
Polk FL,5,1,1960,2
Winston AL,2,1,1952,NA
Ocean NJ,5,1,1955,NA
Cook IL,5,1,1956,1
Reno KS,5,1,1962,2
La Crosse WI,4,7,1971,2
Yellowstone MT,6,1,1958,1
Clark NV,6,1,1968,2
Polk IA,5,1,1955,2
Albany NY,5,1,1955,1
Oakland MI,3,2,1954,1
Hernando FL,6,1,1956,1
Barnstable MA,3,1,1954,1
Sullivan TN,5,1,1957,1
Jefferson KY,3,1,1948,2
Sumner TN,2,1,1955,1
Maui HI,5,6,1960,1
Churchill NV,3,1,1947,1
Crow Wing MN,5,1,1957,1
Cook IL,6,2,1953,1
Tarrant TX,3,3,1951,2
Randall TX,5,1,1942,2
King WA,5,1,1964,1
Bexar TX,6,1,1956,1
Salem NJ,4,1,1964,4
Albany NY,6,1,1964,1
St. Johns FL,6,1,1966,2
Lane OR,3,1,1952,2
Santa Rosa FL,5,1,1970,1
Alameda CA,3,1,1967,1
Wheeler OR,3,5,1956,1
Harris TX,5,1,1958,2
Kootenai ID,3,1,1972,2
Waukesha WI,6,1,1947,1
Los Angeles CA,5,1,1986,NA
DuPage IL,3,1,1942,1
King WA,6,1,1961,1
Potter TX,4,1,1960,2
Will IL,2,1,1942,2
Calcasieu Parish LA,2,1,1954,1
Black Hawk IA,3,1,1957,1
Coryell TX,4,6,1964,2
Ross OH,6,3,1971,1
Polk FL,5,1,1972,1
King WA,5,1,1957,1
Macon IL,2,1,1963,1
Oakland MI,4,1,1948,1
Logan CO,4,1,1938,2
Cumberland ME,3,1,1961,1
Mason WA,6,1,1961,1
Snohomish WA,3,1,1949,1
Maricopa AZ,6,1,1956,1
Fairfax VA,6,1,1959,1
Suffolk NY,5,1,1967,2
Hartford CT,3,1,1964,1
Missoula MT,6,1,1956,1
Middlesex MA,4,1,1950,2
Essex MA,3,1,1960,1
Knox OH,5,1,1963,1
Tazewell IL,4,1,1942,1
King WA,5,1,1960,2
Maury TN,5,1,1963,2
Washington MD,5,1,1949,2
Bergen NJ,4,1,1951,2
Hamilton TN,5,1,1942,2
Yellowstone MT,3,1,1952,1
Adams OH,3,1,1965,NA
Dodge WI,4,1,1955,2
York VA,4,1,1964,2
Norfolk MA,6,1,1964,1
Deschutes OR,5,1,1961,1
Knox TN,2,1,1968,2
Reno KS,4,1,1961,1
Dallas TX,5,1,1971,1
Washington UT,3,1,1958,2
Lauderdale MS,4,1,1958,2
Clark NV,2,1,1942,2
Orange CA,3,1,1958,1
Noble IN,4,1,1975,2
Orange FL,6,1,1997,1
Greenville SC,6,1,1964,1
St. Mary Parish LA,3,1,1956,2
Jackson GA,3,1,1954,2
Douglas NV,6,1,1955,1
Rockwall TX,5,2,1966,1
Westchester NY,3,1,1939,1
McLennan TX,5,4,1979,4
Dorchester SC,3,1,1961,2
Marion IN,5,1,1958,2
Richmond NY,4,3,1954,1
Virginia Beach city VA,3,1,1950,1
Westchester NY,5,1,1984,1
Cook IL,5,1,1954,1
Santa Fe NM,3,1,1961,2
Shawnee KS,3,1,1951,1
Cass IN,4,1,1957,1
Atlantic NJ,4,1,1947,2
Pinellas FL,3,1,1964,NA
Steuben NY,3,1,1962,2
Union FL,3,1,1958,1
Hillsborough FL,4,1,1959,2
Logan KY,1,1,1939,1
Fairfax VA,3,1,1964,NA
Windsor VT,6,1,1971,1
Forsyth GA,3,1,1941,2
DuPage IL,3,1,1942,2
Henrico VA,5,3,1968,1
DuPage IL,6,1,1966,2
Covington AL,3,6,1954,1
Polk WI,4,1,1965,1
Santa Fe NM,3,1,1946,1
Wayne NY,4,1,1963,NA
Ashtabula OH,2,1,1971,1
Pierce WA,4,1,1949,2
Marathon WI,2,1,1961,NA
Middlesex MA,5,1,1956,1
Marion FL,4,1,1963,NA
Alamance NC,3,1,1961,2
Williams OH,5,1,1956,NA
Wheeler GA,4,1,1958,2
Washoe NV,6,1,1948,1
Sedgwick KS,3,1,1947,2
Jefferson Parish LA,5,1,1957,1
Marion FL,3,1,1947,1
Creek OK,3,1,1959,1
Morgan TN,2,1,1969,2
Kanawha WV,4,1,1951,1
Cook IL,5,1,1948,1
Frederick VA,5,7,1967,2
Columbia GA,5,1,1956,2
Milwaukee WI,5,1,1966,1
Sussex DE,5,1,1952,1
Staunton city VA,3,1,1955,2
Harris TX,5,1,1952,2
Lexington SC,6,1,1979,1
Kane IL,5,1,1949,1
San Bernardino CA,3,1,1957,2
Pima AZ,3,5,1956,1
Chatham GA,5,1,1940,2
Webster MO,3,1,1971,2
Johnson MO,3,1,1962,2
Dane WI,4,1,1972,1
Macoupin IL,6,1,1957,1
Spotsylvania VA,5,3,1973,2
Tompkins NY,6,1,1972,2
Humboldt CA,3,1,1944,2
Miami IN,6,3,1946,2
Erie NY,4,1,1956,1
Douglas IL,3,1,1936,2
Nelson KY,3,1,1985,NA
Collier FL,6,3,1955,1
Hampshire MA,3,1,1957,1
Monroe NY,4,1,1949,1
Dallas TX,2,1,1964,1
James City VA,5,1,1954,1
Henderson NC,3,1,1955,1
Harrison MS,5,1,1965,2
York SC,3,1,1958,1
Kay OK,4,1,1955,2
Union NC,3,1,1941,2
Addison VT,3,1,1968,1
Holmes FL,5,1,1964,2
Cumberland NC,4,1,1955,2
Washington OR,5,1,1978,1
Maricopa AZ,3,1,1942,2
El Paso CO,5,1,1983,1
Bexar TX,6,1,1944,1
Sullivan IN,5,1,1981,NA
Maui HI,4,1,1949,1
Riverside CA,5,1,1963,2
Greenville SC,3,1,1956,2
Wayne MI,5,2,1954,1
Benton MN,5,1,1975,2
Lubbock TX,3,1,1982,NA
Stark OH,3,1,1988,NA
Harris TX,5,2,1959,1
Buchanan MO,3,1,1971,1
Brown TX,3,1,1963,1
Fairfield CT,6,1,1964,1
Essex NJ,6,1,1944,1
Marion OH,4,1,1961,2
Collier FL,4,1,1960,2
Seminole FL,5,1,1974,1
Clallam WA,2,1,1949,1
Polk IA,5,1,1959,2
Davis UT,5,1,1966,2
DeSoto MS,5,1,1940,2
Los Angeles CA,5,1,1941,1
Thurston WA,5,1,1979,2
Kane IL,3,1,1946,1
Los Angeles CA,6,4,1975,1
Kendall IL,6,1,1970,2
Cumberland TN,5,1,1965,2
Los Angeles CA,2,1,1953,1
James City VA,5,1,1974,1
Jackson MO,6,1,1988,1
Benton OR,6,1,1959,1
Leon FL,6,1,1995,1
Kootenai ID,3,1,1958,2
Los Angeles CA,4,4,1972,1
Larimer CO,1,1,1961,1
Walker AL,3,1,1962,2
Multnomah OR,3,1,1953,1
Gwinnett GA,3,1,1938,2
